Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Thực tế],Tổng (m)
2022-10-29 23:00:00,428.98,99.38,98.0,0.0
2022-10-30 00:00:00,428.98,99.49,98.0,0.0
2022-10-30 01:00:00,428.98,98.77,98.0,0.0
2022-10-30 02:00:00,428.99,103.64,98.0,0.0
2022-10-30 03:00:00,428.99,99.73,98.0,0.0
2022-10-30 04:00:00,428.99,99.85,98.0,0.0
2022-10-30 05:00:00,428.99,99.82,98.0,0.0
2022-10-30 06:00:00,428.99,98.76,98.0,0.0
2022-10-30 07:00:00,428.99,98.69,98.0,0.0
2022-10-30 08:00:00,428.99,99.58,98.0,0.0
2022-10-30 09:00:00,429.0,102.74,98.0,0.0
2022-10-30 10:00:00,429.0,99.46,98.0,0.0
2022-10-30 11:00:00,429.0,99.34,98.0,0.0
2022-10-30 12:00:00,429.0,98.67,98.0,0.0
2022-10-30 13:00:00,429.0,99.38,98.0,0.0
2022-10-30 14:00:00,429.0,98.72,98.0,0.0
2022-10-30 15:00:00,429.0,96.48,98.0,0.0
2022-10-30 16:00:00,428.99,90.65,98.0,0.0
2022-10-30 17:00:00,428.99,95.87,98.0,0.0
2022-10-30 18:00:00,428.99,98.42,98.0,0.0
2022-10-30 19:00:00,428.99,99.26,98.0,0.0
2022-10-30 20:00:00,428.99,97.85,98.0,0.0
2022-10-30 21:00:00,428.99,96.93,98.0,0.0
2022-10-30 22:00:00,428.99,99.14,98.0,0.0
2022-10-30 23:00:00,428.99,98.32,98.0,0.0
2022-10-31 00:00:00,428.99,98.78,98.0,0.0
2022-10-31 01:00:00,428.99,96.22,98.0,0.0
2022-10-31 02:00:00,428.99,95.36,98.0,0.0
2022-10-31 03:00:00,428.99,94.84,98.0,0.0
2022-10-31 04:00:00,428.99,96.15,98.0,0.0
2022-10-31 05:00:00,428.98,95.68,98.0,0.2
2022-10-31 06:00:00,428.98,97.56,98.0,0.4
2022-10-31 07:00:00,428.98,97.82,98.0,0.0
2022-10-31 08:00:00,428.98,95.64,98.0,0.0
2022-10-31 09:00:00,428.98,90.58,98.0,0.0
2022-10-31 10:00:00,428.98,87.62,98.0,0.0
2022-10-31 11:00:00,428.98,85.37,78.0,0.0
2022-10-31 12:00:00,428.98,82.46,78.0,0.0
2022-10-31 13:00:00,428.98,80.55,78.0,0.0
2022-10-31 14:00:00,428.99,86.61,78.0,0.0
2022-10-31 15:00:00,428.99,83.42,78.0,0.0
2022-10-31 16:00:00,428.99,79.52,78.0,0.0
2022-10-31 17:00:00,428.99,78.67,78.0,0.0
2022-10-31 18:00:00,428.99,79.38,78.0,0.0
2022-10-31 19:00:00,428.99,78.92,78.0,0.0
2022-10-31 20:00:00,428.99,78.36,78.0,0.0
2022-10-31 21:00:00,428.99,79.14,78.0,0.0
2022-10-31 22:00:00,428.99,78.52,78.0,0.0
2022-10-31 23:00:00,428.99,76.87,78.0,0.0
2022-11-01 00:00:00,428.99,76.69,78.0,0.0
2022-11-01 01:00:00,428.99,76.85,78.0,0.0
2022-11-01 02:00:00,428.99,77.22,78.0,0.0
2022-11-01 03:00:00,428.99,78.36,78.0,0.0
2022-11-01 04:00:00,428.99,78.47,78.0,0.0
2022-11-01 05:00:00,428.99,77.92,78.0,0.0
2022-11-01 06:00:00,428.99,78.25,78.0,0.0
2022-11-01 07:00:00,428.99,78.56,78.0,0.0
2022-11-01 08:00:00,429.0,82.47,78.0,0.0
2022-11-01 09:00:00,429.0,86.63,78.0,0.0
2022-11-01 10:00:00,429.0,83.52,78.0,0.0
2022-11-01 11:00:00,429.0,80.67,78.0,0.0
2022-11-01 12:00:00,429.0,79.45,78.0,0.0
2022-11-01 13:00:00,429.0,76.82,78.0,0.0
2022-11-01 14:00:00,428.99,72.57,78.0,0.0
2022-11-01 15:00:00,428.99,75.94,78.0,0.0
2022-11-01 16:00:00,428.99,78.36,78.0,0.0
2022-11-01 17:00:00,428.99,77.89,78.0,0.0
2022-11-01 18:00:00,428.99,79.42,78.0,0.0
2022-11-01 19:00:00,428.99,78.63,78.0,0.0
2022-11-01 20:00:00,428.99,76.15,78.0,0.0
2022-11-01 21:00:00,428.99,78.36,78.0,0.0
2022-11-01 22:00:00,428.99,77.28,78.0,0.0
2022-11-01 23:00:00,428.99,76.33,78.0,0.0
2022-11-02 00:00:00,428.99,78.41,78.0,0.0
2022-11-02 01:00:00,428.99,79.65,78.0,0.0
2022-11-02 02:00:00,428.99,78.72,78.0,0.0
2022-11-02 03:00:00,428.99,77.54,78.0,0.0
2022-11-02 04:00:00,428.99,76.69,78.0,0.0
2022-11-02 05:00:00,428.99,77.15,78.0,0.0
2022-11-02 06:00:00,428.99,77.86,78.0,0.0
2022-11-02 07:00:00,428.99,78.33,78.0,0.0
2022-11-02 08:00:00,428.99,75.94,78.0,0.0
2022-11-02 09:00:00,428.98,72.68,78.0,0.0
2022-11-02 10:00:00,428.98,76.83,78.0,0.0
2022-11-02 11:00:00,428.98,79.57,78.0,0.0
2022-11-02 12:00:00,428.98,78.64,78.0,0.0
2022-11-02 13:00:00,428.98,77.53,78.0,0.0
2022-11-02 14:00:00,428.99,82.68,78.0,0.0
2022-11-02 15:00:00,428.99,79.37,78.0,0.0
2022-11-02 16:00:00,428.99,78.13,78.0,0.0
2022-11-02 17:00:00,428.99,76.59,78.0,0.0
2022-11-02 18:00:00,428.99,78.45,78.0,0.0
2022-11-02 19:00:00,428.99,77.36,78.0,0.0
2022-11-02 20:00:00,429.99,78.24,78.0,0.0
2022-11-02 21:00:00,429.0,82.57,78.0,0.0
2022-11-02 22:00:00,429.0,79.63,78.0,0.0
2022-11-02 23:00:00,429.0,78.86,78.0,0.0
2022-11-03 00:00:00,429.0,74.32,78.0,0.0
2022-11-03 01:00:00,429.0,72.49,78.0,0.0
2022-11-03 02:00:00,428.99,69.39,78.0,0.0
2022-11-03 03:00:00,428.99,71.58,78.0,0.0
2022-11-03 04:00:00,428.99,75.43,78.0,0.0
2022-11-03 05:00:00,428.99,78.09,78.0,0.0
2022-11-03 06:00:00,428.99,79.47,78.0,0.0
2022-11-03 07:00:00,428.99,77.64,78.0,0.0
2022-11-03 08:00:00,428.98,69.72,78.0,0.0
2022-11-03 09:00:00,428.98,76.58,78.0,0.0
2022-11-03 10:00:00,428.98,78.27,78.0,0.0
2022-11-03 11:00:00,428.98,78.38,78.0,0.0
2022-11-03 12:00:00,428.98,77.54,78.0,0.0
2022-11-03 13:00:00,428.98,79.67,78.0,0.0
2022-11-03 14:00:00,428.99,83.62,78.0,0.0
2022-11-03 15:00:00,428.99,78.46,78.0,0.0
2022-11-03 16:00:00,428.99,76.38,78.0,0.0
2022-11-03 17:00:00,428.99,75.23,78.0,0.0
2022-11-03 18:00:00,428.99,78.18,78.0,0.0
2022-11-03 19:00:00,428.99,77.26,78.0,0.0
2022-11-03 20:00:00,428.99,78.94,78.0,0.0
2022-11-03 21:00:00,428.99,79.27,78.0,0.0
2022-11-03 22:00:00,428.99,78.32,78.0,0.0
2022-11-03 23:00:00,428.99,76.54,78.0,0.0
2022-11-04 00:00:00,428.99,74.46,78.0,0.0
2022-11-04 01:00:00,428.99,78.0,78.0,0.0
2022-11-04 02:00:00,429.0,82.69,78.0,0.0
2022-11-04 03:00:00,429.0,84.52,78.0,0.0
2022-11-04 04:00:00,429.0,79.46,78.0,0.0
2022-11-04 05:00:00,429.0,78.93,78.0,0.0
2022-11-04 06:00:00,429.0,76.0,78.0,0.0
2022-11-04 07:00:00,429.0,74.57,78.0,0.0
2022-11-04 08:00:00,428.99,70.65,78.0,0.0
2022-11-04 09:00:00,428.99,75.58,78.0,0.0
2022-11-04 10:00:00,428.99,78.26,78.0,0.0
2022-11-04 11:00:00,428.99,79.84,78.0,0.0
2022-11-04 12:00:00,428.99,80.38,78.0,0.0
2022-11-04 13:00:00,428.99,77.67,78.0,0.0
2022-11-04 14:00:00,428.99,78.45,78.0,0.0
2022-11-04 15:00:00,428.99,78.24,78.0,0.0
2022-11-04 16:00:00,428.98,69.39,78.0,0.0
2022-11-04 17:00:00,428.98,72.57,78.0,0.0
2022-11-04 18:00:00,428.98,77.53,78.0,0.0
2022-11-04 19:00:00,428.98,78.26,78.0,0.0
2022-11-04 20:00:00,428.98,79.52,78.0,0.0
2022-11-04 21:00:00,428.98,79.67,78.0,0.0
2022-11-04 22:00:00,428.98,82.64,78.0,0.0
2022-11-04 23:00:00,428.99,85.47,78.0,0.0
2022-11-05 00:00:00,428.99,83.52,78.0,0.0
2022-11-05 01:00:00,428.99,81.25,78.0,0.0
2022-11-05 02:00:00,428.99,79.64,78.0,0.0
2022-11-05 03:00:00,428.99,78.57,78.0,0.0
2022-11-05 04:00:00,428.99,77.42,78.0,0.0
2022-11-05 05:00:00,428.99,78.19,78.0,0.0
2022-11-05 06:00:00,428.99,78.32,78.0,0.0
2022-11-05 07:00:00,428.99,78.56,78.0,0.0
2022-11-05 08:00:00,429.0,82.75,78.0,0.0
2022-11-05 09:00:00,429.0,79.53,78.0,0.0
2022-11-05 10:00:00,429.0,77.37,78.0,0.0
2022-11-05 11:00:00,429.0,78.29,78.0,0.0
2022-11-05 12:00:00,429.0,76.36,78.0,0.0
2022-11-05 13:00:00,429.0,75.48,78.0,0.0
2022-11-05 14:00:00,428.99,74.79,78.0,0.0
2022-11-05 15:00:00,428.99,77.85,78.0,0.0
2022-11-05 16:00:00,428.99,77.22,78.0,0.0
2022-11-05 17:00:00,428.99,78.16,78.0,0.0
2022-11-05 18:00:00,428.99,78.69,78.0,0.0
2022-11-05 19:00:00,428.99,79.68,78.0,0.4
2022-11-05 20:00:00,428.99,79.42,78.0,0.0
2022-11-05 21:00:00,428.99,78.57,78.0,0.0
2022-11-05 22:00:00,428.98,72.39,78.0,0.0
2022-11-05 23:00:00,428.98,75.85,78.0,0.0
2022-11-06 00:00:00,428.98,78.46,78.0,0.0
2022-11-06 01:00:00,428.98,78.72,78.0,0.0
2022-11-06 02:00:00,428.98,79.55,78.0,0.0
2022-11-06 03:00:00,428.99,84.63,78.0,0.0
2022-11-06 04:00:00,428.99,81.47,78.0,0.0
2022-11-06 05:00:00,428.99,78.56,78.0,0.0
2022-11-06 06:00:00,428.99,79.32,78.0,0.0
2022-11-06 07:00:00,428.99,78.67,78.0,0.0
2022-11-06 08:00:00,428.99,79.36,78.0,0.0
2022-11-06 09:00:00,428.99,81.25,78.0,0.0
2022-11-06 10:00:00,428.99,81.87,78.0,0.2
2022-11-06 11:00:00,428.99,81.58,78.0,0.0
2022-11-06 12:00:00,429.0,82.32,78.0,0.0
2022-11-06 13:00:00,429.0,82.06,78.0,0.0
2022-11-06 14:00:00,429.0,80.86,78.0,0.0
2022-11-06 15:00:00,429.0,79.54,78.0,0.0
2022-11-06 16:00:00,428.99,77.12,78.0,0.0
2022-11-06 17:00:00,428.99,76.63,78.0,0.0
2022-11-06 18:00:00,428.99,75.89,78.0,0.0
2022-11-06 19:00:00,428.99,76.35,78.0,0.0
2022-11-06 20:00:00,428.99,78.47,78.0,0.0
2022-11-06 21:00:00,428.99,79.38,78.0,0.0
2022-11-06 22:00:00,428.99,79.52,78.0,0.0
2022-11-06 23:00:00,428.98,73.48,78.0,0.0
2022-11-07 00:00:00,428.98,76.57,78.0,0.0
2022-11-07 01:00:00,428.98,79.32,78.0,0.0
2022-11-07 02:00:00,428.98,78.46,78.0,0.0
2022-11-07 03:00:00,428.98,80.55,78.0,0.0
2022-11-07 04:00:00,428.99,84.62,78.0,0.0
2022-11-07 05:00:00,428.99,79.45,78.0,0.0
2022-11-07 06:00:00,428.99,78.67,78.0,0.0
2022-11-07 07:00:00,428.99,79.34,78.0,0.0
2022-11-07 08:00:00,428.99,78.58,78.0,0.0
2022-11-07 09:00:00,428.99,79.55,78.0,0.0
2022-11-07 10:00:00,428.99,81.39,78.0,0.0
2022-11-07 11:00:00,428.99,81.78,78.0,0.0
2022-11-07 12:00:00,429.0,80.94,78.0,0.0
2022-11-07 13:00:00,429.0,82.12,78.0,0.0
2022-11-07 14:00:00,429.0,80.56,78.0,0.0
2022-11-07 15:00:00,429.0,77.82,78.0,0.0
2022-11-07 16:00:00,428.99,76.34,78.0,0.0
2022-11-07 17:00:00,428.99,75.89,78.0,0.0
2022-11-07 18:00:00,428.99,75.21,78.0,0.0
2022-11-07 19:00:00,428.99,74.75,78.0,0.0
2022-11-07 20:00:00,428.99,76.32,78.0,0.0
2022-11-07 21:00:00,428.99,76.88,78.0,0.0
2022-11-07 22:00:00,428.99,77.86,78.0,0.0
2022-11-07 23:00:00,428.99,78.39,78.0,0.0
2022-11-08 00:00:00,428.99,78.39,78.0,0.0
2022-11-08 01:00:00,428.99,77.63,78.0,0.0
2022-11-08 02:00:00,428.99,77.22,78.0,0.0
2022-11-08 03:00:00,428.99,78.45,78.0,0.0
2022-11-08 04:00:00,428.99,78.98,78.0,0.0
2022-11-08 05:00:00,428.99,79.52,78.0,0.0
2022-11-08 06:00:00,428.99,78.69,78.0,0.0
2022-11-08 07:00:00,428.99,78.35,78.0,0.0
2022-11-08 08:00:00,428.99,80.54,78.0,0.0
2022-11-08 09:00:00,429.0,81.73,78.0,0.0
2022-11-08 10:00:00,429.0,82.68,73.8,0.0
2022-11-08 11:00:00,429.0,82.25,70.5,0.0
2022-11-08 12:00:00,429.0,79.57,76.5,0.0
2022-11-08 13:00:00,429.0,77.24,78.0,0.0
2022-11-08 14:00:00,428.99,75.47,78.0,0.0
2022-11-08 15:00:00,428.99,75.23,78.0,0.0
2022-11-08 16:00:00,428.99,77.69,78.0,0.0
2022-11-08 17:00:00,428.99,78.16,78.0,0.0
2022-11-08 18:00:00,428.99,78.53,78.0,0.0
2022-11-08 19:00:00,428.99,77.94,78.0,0.0
2022-11-08 20:00:00,428.99,76.52,78.0,0.0
2022-11-08 21:00:00,428.98,74.69,78.0,0.0
2022-11-08 22:00:00,428.98,75.94,78.0,0.0
2022-11-08 23:00:00,428.98,77.28,78.0,0.0
2022-11-09 00:00:00,428.98,78.09,78.0,0.0
2022-11-09 01:00:00,428.98,79.62,78.0,0.0
2022-11-09 02:00:00,428.98,80.26,78.0,0.0
2022-11-09 03:00:00,428.98,82.53,78.0,0.0
2022-11-09 04:00:00,428.99,83.47,78.0,0.0
2022-11-09 05:00:00,428.99,81.54,78.0,0.0
2022-11-09 06:00:00,428.99,79.46,78.0,0.2
2022-11-09 07:00:00,428.99,78.95,78.0,0.0
2022-11-09 08:00:00,428.99,78.64,78.0,0.0
2022-11-09 09:00:00,428.99,77.59,78.0,0.0
2022-11-09 10:00:00,428.99,75.84,78.0,0.0
2022-11-09 11:00:00,428.98,72.57,78.0,0.0
2022-11-09 12:00:00,428.98,74.54,78.0,0.0
2022-11-09 13:00:00,428.98,75.26,78.0,0.0
2022-11-09 14:00:00,428.98,76.83,78.0,0.0
2022-11-09 15:00:00,428.98,77.29,78.0,0.0
2022-11-09 16:00:00,428.98,78.05,78.0,0.0
2022-11-09 17:00:00,428.98,78.62,78.0,0.0
2022-11-09 18:00:00,428.98,79.53,78.0,0.0
2022-11-09 19:00:00,428.98,76.57,78.0,0.0
2022-11-09 20:00:00,428.99,82.64,78.0,0.0
2022-11-09 21:00:00,428.99,79.85,78.0,0.0
2022-11-09 22:00:00,428.99,77.48,78.0,0.0
2022-11-09 23:00:00,428.99,76.87,78.0,0.0
2022-11-10 00:00:00,428.99,78.19,78.0,0.0
2022-11-10 01:00:00,428.99,78.37,78.0,0.0
2022-11-10 02:00:00,428.99,75.42,78.0,0.0
2022-11-10 03:00:00,428.99,77.56,78.0,0.0
2022-11-10 04:00:00,429.0,82.65,78.0,0.0
2022-11-10 05:00:00,429.0,79.27,78.0,0.0
2022-11-10 06:00:00,429.0,78.59,78.0,0.0
2022-11-10 07:00:00,429.0,76.68,78.0,0.0
2022-11-10 08:00:00,429.0,74.52,78.0,0.0
2022-11-10 09:00:00,428.99,73.49,78.0,0.0
2022-11-10 10:00:00,428.99,76.92,78.0,0.0
2022-11-10 11:00:00,428.99,77.26,78.0,0.0
2022-11-10 12:00:00,428.99,78.53,78.0,0.0
2022-11-10 13:00:00,428.99,78.94,78.0,0.0
2022-11-10 14:00:00,428.99,78.76,78.0,0.0
2022-11-10 15:00:00,428.99,77.86,78.0,0.0
2022-11-10 16:00:00,428.99,76.24,78.0,0.0
2022-11-10 17:00:00,428.98,73.56,78.0,0.0
2022-11-10 18:00:00,428.98,74.97,78.0,0.0
2022-11-10 19:00:00,428.98,76.52,78.0,0.0
2022-11-10 20:00:00,428.98,78.34,78.0,0.0
2022-11-10 21:00:00,428.98,77.56,78.0,0.0
2022-11-10 22:00:00,428.98,75.83,78.0,0.2
2022-11-10 23:00:00,428.98,79.27,78.0,0.0
2022-11-11 00:00:00,428.98,76.38,78.0,0.0
2022-11-11 01:00:00,428.99,82.47,78.0,0.44
2022-11-11 02:00:00,428.99,79.14,78.0,0.8
2022-11-11 03:00:00,428.99,76.25,78.0,0.44
2022-11-11 04:00:00,428.99,77.39,78.0,0.0
2022-11-11 05:00:00,428.99,78.32,78.0,0.0
2022-11-11 06:00:00,428.99,75.58,78.0,0.0
2022-11-11 07:00:00,428.99,78.15,78.0,0.0
2022-11-11 08:00:00,428.99,78.42,78.0,0.24
2022-11-11 09:00:00,428.99,78.54,78.0,1.77
2022-11-11 10:00:00,428.98,74.52,78.0,1.2
2022-11-11 11:00:00,428.98,76.83,78.0,0.0
2022-11-11 12:00:00,428.98,77.26,78.0,0.0
2022-11-11 13:00:00,428.98,78.47,78.0,0.0
2022-11-11 14:00:00,428.98,79.15,78.0,0.0
2022-11-11 15:00:00,428.98,77.82,78.0,0.0
2022-11-11 16:00:00,428.98,78.36,78.0,0.0
2022-11-11 17:00:00,428.98,80.55,78.0,0.0
2022-11-11 18:00:00,428.99,83.67,78.0,0.0
2022-11-11 19:00:00,428.99,79.34,78.0,0.0
2022-11-11 20:00:00,428.99,79.52,78.0,0.0
2022-11-11 21:00:00,428.99,78.69,78.0,0.0
2022-11-11 22:00:00,428.99,78.41,78.0,0.0
2022-11-11 23:00:00,428.99,78.32,78.0,0.0
2022-11-12 00:00:00,428.99,77.89,78.0,0.0
2022-11-12 01:00:00,428.99,76.39,78.0,0.0
2022-11-12 02:00:00,428.99,76.47,78.0,0.0
2022-11-12 03:00:00,428.99,77.28,78.0,0.0
2022-11-12 04:00:00,428.98,76.65,78.0,0.0
2022-11-12 05:00:00,428.98,76.78,78.0,0.0
2022-11-12 06:00:00,428.98,77.54,78.0,0.0
2022-11-12 07:00:00,428.98,77.86,78.0,0.0
2022-11-12 08:00:00,428.98,79.45,78.0,0.0
2022-11-12 09:00:00,428.98,80.62,78.0,0.0
2022-11-12 10:00:00,428.99,84.57,78.0,0.0
2022-11-12 11:00:00,428.99,81.43,78.0,0.0
2022-11-12 12:00:00,428.99,79.52,78.0,0.2
2022-11-12 13:00:00,428.99,78.46,78.0,0.6
2022-11-12 14:00:00,428.99,79.35,78.0,0.8
2022-11-12 15:00:00,428.99,78.58,78.0,0.92
2022-11-12 16:00:00,428.99,77.94,78.0,1.6
2022-11-12 17:00:00,428.99,76.82,78.0,0.2
2022-11-12 18:00:00,428.99,78.36,78.0,0.93
2022-11-12 19:00:00,428.99,79.18,78.0,2.2
2022-11-12 20:00:00,428.99,78.85,78.0,0.68
2022-11-12 21:00:00,428.99,77.69,78.0,0.84
2022-11-12 22:00:00,428.99,77.45,78.0,3.45
2022-11-12 23:00:00,428.99,78.32,78.0,2.2
2022-11-13 00:00:00,428.99,78.58,78.0,0.8
2022-11-13 01:00:00,428.98,76.85,78.0,0.2
2022-11-13 02:00:00,428.98,76.41,78.0,0.2
2022-11-13 03:00:00,428.98,77.33,78.0,0.0
2022-11-13 04:00:00,428.98,76.62,78.0,0.0
2022-11-13 05:00:00,428.98,78.68,78.0,2.0
2022-11-13 06:00:00,428.98,77.21,78.0,6.04
2022-11-13 07:00:00,428.98,76.95,78.0,5.0
2022-11-13 08:00:00,428.98,77.82,78.0,2.64
2022-11-13 09:00:00,428.98,79.34,78.0,2.6
2022-11-13 10:00:00,428.98,81.52,78.0,2.4
2022-11-13 11:00:00,428.99,84.63,78.0,0.6
2022-11-13 12:00:00,428.99,82.57,78.0,0.0
2022-11-13 13:00:00,428.99,79.92,78.0,0.0
2022-11-13 14:00:00,428.99,78.65,78.0,0.2
2022-11-13 15:00:00,428.99,79.43,78.0,0.0
2022-11-13 16:00:00,428.99,77.82,78.0,0.2
2022-11-13 17:00:00,428.99,78.54,78.0,0.0
2022-11-13 18:00:00,428.99,78.15,78.0,0.0
2022-11-13 19:00:00,428.99,78.69,78.0,0.0
2022-11-13 20:00:00,428.99,78.47,78.0,0.64
2022-11-13 21:00:00,428.99,77.95,78.0,1.2
2022-11-13 22:00:00,428.99,76.88,78.0,1.4
2022-11-14 00:00:00,428.99,77.45,78.0,3.52
2022-11-14 01:00:00,428.99,78.12,78.0,1.49
2022-11-14 02:00:00,428.99,78.34,78.0,1.72
2022-11-14 03:00:00,428.99,75.68,78.0,0.84
2022-11-14 04:00:00,428.99,74.89,78.0,1.24
2022-11-14 05:00:00,428.98,73.52,78.0,3.85
2022-11-14 06:00:00,428.97,71.75,78.0,0.0
2022-11-14 07:00:00,428.96,70.48,78.0,1.2
2022-11-14 08:00:00,428.95,69.39,78.0,0.0
2022-11-14 09:00:00,428.94,67.57,78.0,0.0
2022-11-14 10:00:00,428.96,69.22,52.0,0.0
2022-11-14 11:00:00,428.95,60.34,52.0,0.0
2022-11-14 12:00:00,428.94,56.37,52.0,0.0
2022-11-14 13:00:00,428.93,58.23,52.0,0.0
2022-11-14 14:00:00,428.92,53.46,52.0,0.0
2022-11-14 15:00:00,428.91,51.12,52.0,0.0
2022-11-14 16:00:00,428.9,43.39,52.0,0.0
2022-11-14 17:00:00,428.89,44.52,52.0,0.0
2022-11-14 18:00:00,428.87,38.76,52.0,0.24
2022-11-14 19:00:00,428.86,43.35,52.0,2.42
2022-11-14 20:00:00,428.84,38.69,52.0,1.16
2022-11-14 21:00:00,428.82,36.54,52.0,5.65
2022-11-14 22:00:00,428.81,38.62,52.0,2.65
2022-11-14 23:00:00,428.8,41.27,52.0,3.85
2022-11-15 00:00:00,428.79,43.39,52.0,1.52
2022-11-15 01:00:00,428.79,44.9,44.8,0.44
2022-11-15 02:00:00,428.79,41.69,34.0,0.24
2022-11-15 03:00:00,428.78,43.39,52.0,0.24
2022-11-15 04:00:00,428.77,39.87,45.6,0.0
2022-11-15 05:00:00,428.76,40.84,49.5,0.2
2022-11-15 06:00:00,428.75,43.39,52.0,0.0
2022-11-15 07:00:00,428.74,43.39,52.0,0.0
2022-11-15 08:00:00,428.73,45.26,52.0,0.0
2022-11-15 09:00:00,428.72,42.38,52.0,0.0
2022-11-15 10:00:00,428.75,39.77,11.9,0.2
2022-11-15 11:00:00,428.78,32.84,4.0,0.0
2022-11-15 12:00:00,428.81,31.63,4.0,0.0
2022-11-15 13:00:00,428.84,30.76,4.0,0.0
2022-11-15 14:00:00,428.84,4.0,4.0,0.0
2022-11-15 15:00:00,428.84,4.0,4.0,0.0
2022-11-15 16:00:00,428.8,8.76,43.2,0.0
2022-11-15 17:00:00,428.75,8.94,52.0,0.0
2022-11-15 18:00:00,428.71,13.56,52.0,0.0
2022-11-15 19:00:00,428.67,14.62,52.0,0.0
2022-11-15 20:00:00,428.63,16.34,52.0,0.0
2022-11-15 21:00:00,428.59,17.56,52.0,0.0
2022-11-15 22:00:00,428.58,43.39,52.0,0.0
2022-11-15 23:00:00,428.57,44.72,52.0,0.0
2022-11-16 00:00:00,428.56,43.39,52.0,0.0
2022-11-16 01:00:00,428.55,42.94,52.0,0.0
2022-11-16 02:00:00,428.54,43.85,52.0,0.0
2022-11-16 03:00:00,428.53,43.97,52.0,0.2
2022-11-16 04:00:00,428.52,43.68,52.0,0.0
2022-11-16 05:00:00,428.51,43.74,52.0,0.24
2022-11-16 06:00:00,428.51,41.86,35.2,0.0
2022-11-16 07:00:00,428.53,36.72,4.0,0.0
2022-11-16 08:00:00,428.56,44.23,18.4,0.0
2022-11-16 09:00:00,428.59,35.43,9.6,0.0
2022-11-16 10:00:00,428.62,32.85,4.0,0.0
2022-11-16 11:00:00,428.64,30.67,4.0,0.0
2022-11-16 12:00:00,428.66,21.64,4.0,0.0
2022-11-16 13:00:00,428.67,14.58,4.0,0.0
2022-11-16 14:00:00,428.67,4.0,4.0,0.0
2022-11-16 15:00:00,428.67,4.0,4.0,0.0
2022-11-16 16:00:00,428.66,8.14,16.8,0.0
2022-11-16 17:00:00,428.61,5.94,49.0,0.0
2022-11-16 18:00:00,428.56,5.97,49.0,0.0
2022-11-16 19:00:00,428.52,8.76,49.0,0.0
2022-11-16 20:00:00,428.5,31.97,49.0,0.0
2022-11-16 21:00:00,428.49,36.64,49.0,0.0
2022-11-16 22:00:00,428.48,37.42,49.0,0.0
2022-11-16 23:00:00,428.47,36.97,49.0,0.0
2022-11-17 00:00:00,428.46,36.53,49.0,0.0
2022-11-17 01:00:00,428.45,35.26,49.0,3.14
2022-11-17 02:00:00,428.44,36.72,49.0,3.4
2022-11-17 03:00:00,428.43,36.25,49.0,0.0
2022-11-17 04:00:00,428.42,35.47,49.0,0.0
2022-11-17 05:00:00,428.41,35.24,49.0,0.0
2022-11-17 06:00:00,428.4,36.19,49.0,0.0
2022-11-17 07:00:00,428.39,36.45,49.0,0.2
2022-11-17 08:00:00,428.37,32.78,49.0,0.0
2022-11-17 09:00:00,428.37,32.5,32.5,0.2
2022-11-17 10:00:00,428.4,31.83,4.0,3.4
2022-11-17 11:00:00,428.43,30.67,4.0,0.2
2022-11-17 12:00:00,428.46,31.58,4.0,0.0
2022-11-17 13:00:00,428.49,32.26,4.0,0.0
2022-11-17 14:00:00,428.52,32.41,4.0,0.0
2022-11-17 15:00:00,428.51,22.36,28.9,0.2
2022-11-17 16:00:00,428.47,5.12,40.5,0.0
2022-11-17 17:00:00,428.43,5.25,48.0,0.0
2022-11-17 18:00:00,428.38,4.86,48.9,0.0
2022-11-17 19:00:00,428.35,5.45,47.5,0.0
2022-11-17 20:00:00,428.33,22.38,47.5,0.0
2022-11-17 21:00:00,428.32,35.89,47.5,0.0
2022-11-17 22:00:00,428.31,36.92,47.5,0.0
2022-11-17 23:00:00,428.3,38.89,47.5,0.0
2022-11-18 00:00:00,428.29,38.87,47.5,0.0
2022-11-18 01:00:00,428.28,38.9,47.5,0.0
2022-11-18 02:00:00,428.27,38.85,47.5,0.0
2022-11-18 03:00:00,428.26,38.93,47.5,0.0
2022-11-18 04:00:00,428.25,38.88,47.5,0.0
2022-11-18 05:00:00,428.24,37.97,47.5,0.0
2022-11-18 06:00:00,428.23,37.89,47.5,0.2
2022-11-18 07:00:00,428.22,37.95,47.5,0.2
2022-11-18 08:00:00,428.21,35.87,47.5,0.0
2022-11-18 09:00:00,428.19,34.52,47.5,0.0
2022-11-18 10:00:00,428.21,33.16,7.6,0.0
2022-11-18 11:00:00,428.23,33.03,4.0,1.2
2022-11-18 12:00:00,428.26,33.47,4.0,0.0
2022-11-18 13:00:00,428.28,32.85,4.0,0.0
2022-11-18 14:00:00,428.31,33.24,10.3,0.0
2022-11-18 15:00:00,428.31,33.56,30.6,0.0
2022-11-18 16:00:00,428.27,8.78,46.0,0.0
2022-11-18 17:00:00,428.23,6.69,46.0,0.0
2022-11-18 18:00:00,428.19,6.42,46.0,0.0
2022-11-18 19:00:00,428.16,8.56,46.0,0.0
2022-11-18 20:00:00,428.15,30.39,46.0,0.0
2022-11-18 21:00:00,428.14,37.41,46.0,0.0
2022-11-18 22:00:00,428.13,37.39,46.0,0.0
2022-11-18 23:00:00,428.12,37.43,46.0,0.0
